50;187,39.746204,905,43.136314,799,43.319199,111,45.840010,185,46.221019,602,48.907881,361,49.169771
51;813,14.452034,697,15.527915,787,18.421539,724,23.121365,65,23.729211,316,23.826821,614,23.887231
52;593,95.338718,440,96.880836,991,97.011349,405,97.896168,79,97.907216,205,98.289675,409,98.352169,26,98.582443,394,98.767131,653,98.837447,822,98.964850,31,99.143049,599,99.620112,271,99.671726,352,99.787406
53;626,57.835532,273,57.856159,266,59.856426,636,61.230387,79,61.246381,923,61.286643,659,61.771658,838,61.820944,795,62.133699,409,62.500752,944,62.605872,915,62.645572,1003,62.728432,885,62.733239,439,62.785371,637,62.983871,776,63.024589,244,63.183990,161,63.224921,352,63.270825,101,63.295660,984,63.391610,397,63.549352,669,63.668810,394,63.876350,627,63.893994,294,63.994370,830,64.257137,822,64.310539,653,64.367344,999,64.385391,583,64.398030,489,64.495486,339,64.631980,618,64.640887,1020,64.698145,231,64.701221,864,64.717590,865,64.725043,60,64.899897,325,64.951694,687,64.960602,675,65.017192,16,65.031143,808,65.082335,598,65.151336,1010,65.187835,316,65.315208,149,65.423051,512,65.456692,508,65.497412,700,65.513899,420,65.534758,68,65.559397,178,65.586652,601,65.616757,899,65.641648,23,65.691141,31,65.701153,416,65.751317,470,65.818934,160,65.835765,241,65.838830,764,65.897741,1015,65.941923,249,65.984263,696,66.009649,117,66.023545,43,66.106721,916,66.112971,638,66.142136,877,66.294088,737,66.318968,623,66.380840,170,66.382783,614,66.402269,752,66.406593,553,66.456490,37,66.469052,584,66.488849,608,66.563196,845,66.575445,671,66.645376,305,66.647279,928,66.717322,582,66.730479,494,66.750353,679,66.763340,224,66.774360,814,66.790833,156,66.804251,25,66.809976,243,66.908037,228,66.943353,424,67.045857,201,67.076859,89,67.087136,91,67.114340,324,67.251110,660,67.264664,909,67.328175,225,67.375944,573,67.384032,295,67.397500,952,67.451164,941,67.471648,278,67.477970,17,67.486410,870,67.497452,8,67.517421,1018,67.553982,82,67.596588,763,67.658640,328,67.692841,996,67.708780,545,67.769695,290,67.802201,474,67.807341,64,67.812408,897,67.833500
54;318,41.781741,62,41.803447,555,41.926008,719,42.048741,989,42.442431,477,42.895337,145,42.964848,907,43.658665,20,43.979737,571,44.018171,680,44.021532,798,45.001568,704,45.025060,580,45.114735,686,45.474464,296,45.557116,465,45.847217,60,46.025759,645,46.202983,506,46.353792,512,46.363461,827,46.540822,152,46.689211,283,46.895430,674,46.910183,117,46.910348,64,47.018918,82,47.065539,349,47.157351,339,47.438420,839,47.546817,897,47.708059,393,47.776360,976,47.800258,558,47.806675,646,47.813864,7,47.980090,895,47.996501,861,48.005373,360,48.080424,998,48.126888,391,48.178682,418,48.209582,588,48.294030,324,48.299638,776,48.339064,292,48.438102,450,48.466837,630,48.483358,570,48.521270,223,48.558439,153,48.577706,112,48.614769,440,48.615541,950,48.619504,31,48.633323,168,48.683737,142,48.765739,502,48.769884,797,48.796383,504,48.866919,38,48.888739,369,48.951135,171,48.960595,309,49.061953,620,49.170928,102,49.289608,10,49.323749,216,49.428416,823,49.467014,619,49.569229,460,49.601945,476,49.648235,859,49.711863,308,49.753030,254,49.785337,430,49.815125,611,49.820538,54,49.857952,569,49.864041,47,49.886746,487,49.889408,894,49.889421,214,49.905634,874,49.928283,355,49.932831,207,50.020575,372,50.021726,421,50.024085,634,50.138903,712,50.156095,903,50.177643,834,50.177890,492,50.195805,201,50.213815,479,50.252457,264,50.289171,123,50.332623,397,50.333221,692,50.361413,991,50.400514,343,50.429650,908,50.474708,851,50.481090,562,50.501076,884,50.523912,829,50.587115,411,50.613145,405,50.614879,32,50.631648,603,50.661394,95,50.677514,277,50.698357,814,50.731919,670,50.742255,945,50.746164,134,50.793714,715,50.836360,862,50.845397,614,50.848393,475,50.848869,312,50.856572,1000,50.863285,288,50.866391,870,50.868868,166,50.913477,281,50.933493,1005,50.957955,192,50.964667,532,50.978966,540,51.010193,873,51.015416,842,51.037416,270,51.060586,1018,51.061620,845,51.087828,248,51.121925,79,51.133740,773,51.143229,143,51.168509,545,51.175968,631,51.199896,531,51.203518,992,51.268042,205,51.272788,793,51.332095,925,51.333868,749,51.336353,116,51.375189,474,51.427602,327,51.441996,45,51.447859,203,51.465866,28,51.471865,598,51.472737,957,51.492339,409,51.514665,250,51.514676,993,51.578163,154,51.586777,471,51.627397,673,51.637355,717,51.698417,691,51.735802,1010,51.759348,700,51.779723
55;76,25.726147,147,25.817222,442,28.676780
56;589,79.352763,342,79.368792,868,80.538100,602,80.606031,356,80.657890,832,80.898241,591,80.973096,251,81.120645,546,81.562825,452,81.638278,993,81.730430,932,81.743157,861,81.784212,584,81.904278,962,82.196468,522,82.317905,839,82.330498,440,82.339393,740,82.353643,950,82.375864,692,82.514484,47,82.627289,102,82.775201,489,82.797146,39,82.843973,620,82.861120,31,82.974867,543,83.093150,212,83.114446,862,83.121521,300,83.162266,55,83.177275,293,83.237185,741,83.263934,325,83.314088,654,83.548385,991,83.626237,1000,83.689176,218,83.894734,629,83.921565,205,84.027763,334,84.053597,833,84.068944,63,84.128072,273,84.152586,524,84.162498,682,84.307124,610,84.417697,568,84.485220,349,84.596249,249,84.678455,231,84.680029,551,84.690060,806,84.848660,947,84.889549,984,84.912139,771,84.925348,185,84.927157,764,84.950807,966,85.131814,420,85.143154,928,85.397757,130,85.401350,35,85.410033,1005,85.421477,655,85.487389,965,85.615931,684,85.679617,241,85.705665,627,85.717673,901,85.807326,534,85.845085,88,85.929753,733,85.947643,430,85.951317,535,86.023573,866,86.024088,26,86.063985,395,86.069494,201,86.075143,126,86.086116,144,86.095965,789,86.114565,34,86.164139,304,86.209892,178,86.258487,394,86.295098,871,86.322557,1004,86.339740,512,86.345429,867,86.418421,822,86.420121,92,86.476449,316,86.480724,687,86.485960,387,86.495927,519,86.514118,572,86.514342,361,86.538460,233,86.551511,227,86.553521,713,86.574952,843,86.631713,933,86.656121,616,86.656681,148,86.731234,774,86.731586,90,86.876148,530,87.013521,117,87.043304,139,87.107109,393,87.147818,133,87.151518,82,87.162643,726,87.171160,64,87.206520,146,87.249155,982,87.283263,588,87.287842,541,87.360834,967,87.392435,544,87.417684,427,87.458660,493,87.461355,289,87.514651,521,87.531608,614,87.566822,796,87.635471,38,87.687589,277,87.692841,360,87.759000,237,87.794305,13,87.796256,818,87.865915,86,87.879219,497,87.951938,153,87.990794,495,87.994863,296,87.996503,612,87.999042,529,88.042534,24,88.061598,613,88.085102,777,88.123575,641,88.128758,391,88.137804,492,88.171112,595,88.220948,715,88.232985,608,88.313019,888,88.320019,196,88.349137,625,88.357284,793,88.372568,91,88.387486,540,88.388470,475,88.388803,696,88.411306,804,88.439458,773,88.446799,897,88.458408,558,88.497211,259,88.501414,1023,88.502931,280,88.538330,969,88.607459,459,88.627090,424,88.634070,250,88.653041,173,88.715425,976,88.743907,538,88.786708,66,88.803280,502,88.818949,77,88.858403,281,88.878700,369,88.902989,646,88.939010,651,88.946316,120,88.946830,287,88.950308,1018,88.990851,959,88.995691,357,89.083397,563,89.097619,954,89.112178,458,89.129534,960,89.153127,270,89.168098,415,89.185253,166,89.192938,555,89.203215,57,89.208310,907,89.213911,827,89.226723,274,89.239745,710,89.258883,353,89.291240,763,89.293613,814,89.303098,854,89.304261,191,89.304369,813,89.320663,630,89.342789
57;572,81.895671,713,82.379697,424,82.643360,711,82.859899,29,83.010805,690,83.589628,53,84.179573,469,84.209456,535,84.325820,630,84.342307,245,84.582652,529,84.945805,8,85.216684,57,85.301261,19,85.329205,804,85.376952,290,85.396503,395,85.413100,497,85.428700,154,85.568919,636,85.576378,520,85.600930,427,85.611078,521,85.625302,359,85.649292,575,85.658516,659,85.722670,764,85.747621,79,85.750166,409,85.781400,352,85.832329,142,85.941496,643,86.084010,157,86.112708,608,86.149766,638,86.170765,959,86.447663,944,86.461944,715,86.493303,584,86.504380,394,86.527204,241,86.546406,355,86.569549,1010,86.601673,491,86.619903,653,86.635226,286,86.642337,667,86.787359,870,86.806872,201,86.899902,923,86.973435,135,87.031088,866,87.092946,47,87.114137,364,87.154079,89,87.170445,493,87.238036,822,87.240862,11,87.276295,936,87.305177,829,87.309270,965,87.348511,304,87.436738,316,87.505800,471,87.549429,39,87.553801,474,87.737054,277,87.833127,977,87.838283,893,87.852655,503,87.887449,148,87.955530,34,87.965615,105,87.985641,328,88.085578,455,88.110661,459,88.183058,820,88.207770,13,88.324589,151,88.399764,813,88.438420,614,88.443161,869,88.463261,610,88.482267,494,88.483166,413,88.538242,695,88.609278,914,88.616977,697,88.619406,573,88.630835,414,88.697636,248,88.727226,64,88.742112,541,88.858935,928,88.909350,693,88.916509,581,88.955437,132,89.003631,489,89.241756,973,89.250292,921,89.253283,552,89.284686,787,89.332096,838,89.409543,583,89.436121,724,89.498397,385,89.504430,195,89.514804,618,89.551092,961,89.557211,326,89.568910,437,89.584618,585,89.673790,65,89.688471,665,89.693032,668,89.763173,531,89.796776,370,89.799893,160,89.805194,462,89.856848,439,89.857182,727,89.870011,522,89.880431,776,89.901342,910,89.922356,706,89.936685,734,89.938714,568,89.949930,144,89.951596,897,89.958981,558,90.016151,163,90.017320,161,90.096184,10,90.108683,696,90.135333,669,90.142124,91,90.168631,218,90.178752,774,90.216073,717,90.306492,865,90.308142,890,90.362428,843,90.373854,208,90.393059,43,90.403766,287,90.471284,128,90.498869,420,90.524525,637,90.525062,296,90.590595,369,90.594742,418,90.618745,972,90.629098,619,90.639550,827,90.666091,876,90.678912,120,90.720023,153,90.731934,563,90.805272,152,90.869379,46,90.873209,54,90.885673,915,90.920188,475,90.969833,244,90.970561,391,90.981014,515,90.983739,82,90.994910,830,91.001923,55,91.033604,534,91.040540,220,91.042097,1018,91.094497,492,91.132189,540,91.247347,102,91.280985,982,91.282184,976,91.286009,912,91.286576,798,91.382771,101,91.399103,916,91.446478,682,91.452106,646,91.461729,376,91.475265,504,91.506151,96,91.572506,31,91.589025,735,91.635700,1011,91.660637,686,91.682719,123,91.691325,784,91.715550,4,91.761031,141,91.807985,811,91.814116,292,91.846833
58;843,20.541459,296,20.852288,827,21.229994,674,21.405678,308,21.874047,349,22.201421,152,23.132496,998,23.776442,51,27.125696,797,27.295151,730,27.658330,895,27.693855,45,27.885870,38,28.024278,900,29.129965,919,29.213781,450,29.335526,175,29.534455,851,29.538579,96,29.720003,390,29.743386,862,29.864648,309,29.868740,670,30.063030,169,30.257474,107,30.280045,166,30.295270,717,30.330923,912,30.370561,145,30.395237
59;149,40.306203,416,42.895817,584,43.732217,207,44.543575,973,44.574090,638,44.649222,883,45.098888,296,45.198009,827,45.372874,308,45.453123,498,46.118461,349,46.257910,489,46.668075,674,47.127732,793,47.738473,152,47.797229,895,47.939882,250,47.989260,51,48.085327,998,48.370198,69,48.472717,43,48.595816,92,48.943499,450,48.979209,555,49.142614,233,49.299126,597,49.348056,570,49.349286,1003,49.458168,535,49.538717,393,49.662360,851,49.777291,862,49.792534,343,49.862987,822,49.926386,52,50.049970,730,50.071096,797,50.213378
60;780,26.346659,387,26.475698,534,27.759453,77,29.220323,943,29.470101,344,30.534462,517,31.141598,494,31.844731,561,32.031919,326,32.232979,391,32.497446,424,32.896810,53,33.627699,245,34.030404,11,34.096698,630,34.318089,611,34.557930,535,34.779660,142,35.040336,135,35.094805,277,35.249036,711,35.634454,562,35.695555,22,35.804542,690,35.847078,159,35.924523,125,36.005412
61;660,8.291117,227,8.313221,440,9.142541,360,9.379375,588,9.469458,991,9.474869,1000,9.835291,502,10.140618,63,10.420449,907,10.446708,704,10.571893,205,10.636369,764,10.680932,954,10.796476,776,10.987583,861,11.003596,397,11.138009,31,11.146749,959,11.176272,608,11.196193,421,11.239386,567,11.330779,26,11.349270,248,11.364017,201,11.404818,34,11.425359,304,11.532160,858,11.645208,680,11.754414,715,11.815752,24,11.885853,1010,12.132877,774,12.146324,798,12.370027,573,12.522752,645,12.524507,32,12.539135,1015,12.570142,969,12.642758,687,12.682319,797,12.760885,859,12.849458,692,12.869331,531,12.954525,245,12.969963,281,12.977240,192,13.103065,796,13.142228,341,13.142742,414,13.191213,789,13.354109,312,13.373285,38,13.458117,465,13.540055,667,13.598425,11,13.633200,89,13.691041,925,13.721872,599,13.741228,620,13.762023,957,13.833813,583,13.843423,369,13.873201,989,13.882995,619,14.096908,614,14.099302,101,14.142019,993,14.181471,535,14.231989,571,14.266868,280,14.272013,102,14.283561,381,14.292584,877,14.309713,834,14.325763,996,14.327488,54,14.331684,940,14.336610,544,14.380446,96,14.433968,857,14.516840,430,14.566161,135,14.571991,854,14.611955,349,14.636143,287,14.646601,60,14.657008,912,14.671949,66,14.680870,372,14.706046,194,14.719805,296,14.765376,725,14.863314,180,14.901056,253,14.963241,737,14.995115,827,15.024445,686,15.036102,833,15.039080,492,15.039205,818,15.095632,522,15.109155,212,15.112834,563,15.115223,977,15.149449,286,15.155086,999,15.169055,64,15.174413,607,15.176641,410,15.184515,29,15.195720,475,15.211700,503,15.212436,153,15.217477,897,15.226556,121,15.228512,168,15.238512,722,15.248195,178,15.260774,529,15.290520,477,15.296464,197,15.318939,148,15.336192,726,15.368524,480,15.371856,308,15.388367,568,15.396149,540,15.411182,154,15.416057,534,15.423383,405,15.437573,701,15.441011,47,15.445359,293,15.478350,532,15.479366,929,15.513373,132,15.519625,984,15.520912,55,15.525243,123,15.531014,845,15.563399,277,15.575844,1019,15.580573,418,15.627041,271,15.636447,282,15.640890,207,15.654391,596,15.656641,387,15.681915,385,15.688906,252,15.701399,61,15.707190,4,15.738298,324,15.739090,457,15.740946,817,15.742014,814,15.763804,771,15.776205,671,15.795920,830,15.803748,657,15.869647,356,15.879153,549,15.888188,218,15.890939,952,15.907821,966,15.913828,20,15.930269,247,16.019542,595,16.028447,706,16.038001,770,16.047764,487,16.135370,141,16.155626,455,16.181877,558,16.184082,888,16.202383,572,16.208993,409,16.256291,860,16.273507,696,16.277699,712,16.278740,364,16.293839,883,16.327638,116,16.330212,383,16.337317,391,16.345991,467,16.354609,976,16.366424,773,16.373924,682,16.404383,374,16.443426,152,16.447965,328,16.514268,885,16.528703,270,16.550085,611,16.632045,953,16.637443,134,16.645235,412,16.717634,837,16.720793,935,16.738080,190,16.746514,325,16.772660,16,16.787368,91,16.794148,68,16.797683,820,16.807278,695,16.821386,898,16.826395,919,16.826962,928,16.857268,630,16.861769,165,16.904462,292,16.911031,606,16.916530,46,16.964290,992,16.966477,161,16.991098,230,17.003670,508,17.067754,541,17.075144,413,17.078995,905,17.081883,396,17.089948,504,17.170657,972,17.170705,33,17.184779,685,17.186009,713,17.186096,811,17.203495,284,17.234313,171,17.254192,473,17.280435,160,17.281918,717,17.328529,799,17.329922,111,17.343904,851,17.366774,429,17.375956,582,17.402674,115,17.412129,112,17.432094,581,17.433823,198,17.467522,543,17.496451,39,17.498434,1009,17.502106,2,17.514605,998,17.543296,924,17.544299,782,17.559981,552,17.587612,624,17.630980,526,17.660663,994,17.683186,28,17.685523,921,17.705932,675,17.710662,52,17.712639,77,17.747771,943,17.750788,142,17.773381,761,17.776226,390,17.792696,466,17.819234,88,17.823934,231,17.846535,203,17.849483,243,17.850236,120,17.857943,741,17.864294,530,17.885866,333,17.911588,723,17.920744,81,17.952747,266,17.958000,128,17.973385,735,18.006076,394,18.020850,646,18.026353,481,18.035304,366,18.078847,718,18.088613,191,18.113526,979,18.117130,419,18.145446,59,18.146826,424,18.195218,876,18.201325,57,18.225333,813,18.245550,195,18.283045,612,18.286939
62;1000,48.801283,989,49.972763,63,50.166071,535,50.577325,57,51.867022,477,52.010817,529,52.029741,571,52.303672,296,52.371933,152,52.428462,60,52.611634,385,53.012152,324,53.033069,827,53.057301,308,53.154870,998,53.388820,349,53.558067,674,53.847125,804,53.994038,895,54.265306,82,54.472509,254,54.660708,450,54.725994,145,54.831309,1018,54.951024,959,55.117683,822,55.192843,512,55.375954,51,55.412322,460,55.417269,730,55.509868,45,55.529961,175,55.604405,64,55.752896,500,55.869335,595,55.942591,117,56.053449,129,56.318493,115,56.461064,763,56.474705,994,56.506875,773,56.572890,201,56.633682,900,56.646660,96,56.751157,69,56.856003,897,56.884729,153,56.895302,532,56.922480,360,56.975440,476,57.042346,443,57.047609,621,57.204998,171,57.205294,259,57.215344,418,57.216305,309,57.266137,776,57.314512,823,57.341455,907,57.395698,950,57.395718,819,57.411198,903,57.453728,459,57.522843,412,57.535563,222,57.541313,667,57.577479,570,57.644354,793,57.683746,680,57.763520,487,57.768394,484,57.783151,112,57.794391,851,57.794985,504,57.800921,376,57.803367,32,57.815849,390,57.822205,265,57.844098,155,57.862460,952,57.867713,599,57.907818,894,57.919028,333,57.931249,130,57.946709,210,57.970061,859,57.977748,43,57.993265,192,58.021522,391,58.030063,828,58.055100,343,58.061779,517,58.105566,207,58.144796,281,58.159586,191,58.179937,197,58.212282,20,58.226321,270,58.254134,650,58.295748,421,58.301092,248,58.364047,237,58.365062,169,58.422645,558,58.430536,316,58.434141,623,58.446254,107,58.471582,97,58.476361,919,58.480398,508,58.504684,413,58.506255,252,58.551789,868,58.562449,249,58.574846,692,58.579181,370,58.640807,23,58.649298,40,58.676732,170,58.678473,304,58.685508,901,58.750248,683,58.786668
63;262,3.171246,436,3.875648,308,3.877249,411,3.998777,773,4.094169,842,4.332556,356,4.417644,349,4.482182,387,5.064619,832,5.133363,325,5.344154,51,5.700427,315,5.835904,420,5.858599,241,5.880477,730,6.214954,270,6.231519,394,6.315789,770,6.393693,534,6.407648,77,6.428003,273,6.435373,822,6.501499,190,6.759883,198,6.854462,148,6.872296,546,6.872452,69,6.914088,653,6.998581,35,7.015878,991,7.039530,862,7.071412,252,7.098830,588,7.170761,572,7.263534,858,7.274074,277,7.632067,205,7.721447,175,7.840894,1000,7.944948,156,8.099469,502,8.111261,585,8.155381,17,8.201955,63,8.227805,113,8.236054,178,8.241019,713,8.245082,819,8.298553,423,8.336124,29,8.341912,900,8.397682,636,8.405908,659,8.409853,215,8.437729,366,8.446336,996,8.505847,303,8.515251,612,8.522648,1018,8.529996,982,8.536976,302,8.538733,885,8.546960,390,8.554921,943,8.582114,421,8.612025,944,8.683122,919,8.687071,107,8.742530,339,8.787438,1019,8.814543,316,8.864788,295,8.886947,244,8.929606,763,8.929702,618,8.933385,23,8.985996,614,9.002870,838,9.003141,989,9.010771,535,9.022859,235,9.045328,413,9.050900,376,9.078298,91,9.091597,359,9.106101,265,9.108051,735,9.109083,571,9.114239,57,9.129197,776,9.135790,522,9.242456,798,9.276854,296,9.280366,294,9.289103,827,9.301005,952,9.311939,777,9.326674,923,9.332427,218,9.335239,674,9.379077,645,9.432822,433,9.434846,1005,9.437194,81,9.455492,6,9.512470,804,9.527564,529,9.537097,145,9.541115,611,9.597286,26,9.630105,152,9.635398,960,9.645773,650,9.662120,553,9.736471,470,9.797033,477,9.803214,210,9.812227,568,9.814295,870,9.873006,548,9.945163,282,9.960570,883,9.967798,186,9.984770,287,10.061315,47,10.112477,415,10.134682,562,10.159010,537,10.177016,424,10.217664,201,10.227004,4,10.242125,948,10.243583,670,10.259095,797,10.262574,686,10.271471,959,10.281039,399,10.318557,654,10.321774,53,10.322908,624,10.344441,397,10.388415,38,10.389652,627,10.411685,998,10.429976,621,10.439933,429,10.450605,830,10.573731,118,10.590997,181,10.594326,22,10.647974,581,10.683154,31,10.685642,818,10.694897,191,10.713554,925,10.717021,154,10.737461,59,10.737545,939,10.746217,281,10.816533,884,10.845647,249,10.866104,828,10.871914,1011,10.885968,86,10.946679,845,10.969245,166,10.982371,749,11.026768,573,11.032055,471,11.053564,895,11.058260,409,11.085480,24,11.097459,655,11.099818,128,11.108554,1023,11.139633,410,11.145543,45,11.184494,207,11.232649,428,11.268366,247,11.268762,407,11.271531,344,11.285250,197,11.306095,79,11.418244,957,11.445624,717,11.449898,517,11.523975,706,11.613699,55,11.618709,972,11.621421,1015,11.621444,973,11.635576,474,11.658379,352,11.671224,994,11.704432,630,11.728486,545,11.751520,304,11.784743,245,11.823681,37,11.831296,933,11.854758,82,11.856630,135,11.939244,874,11.953946,811,11.964569,43,11.999571,354,12.052951,293,12.088613,771,12.097693,961,12.111294,88,12.150384,312,12.174618,220,12.178835,876,12.183243,843,12.186664,271,12.188071,494,12.207037,928,12.226706,941,12.259345,891,12.282845,159,12.365245,357,12.395831,290,12.408451,227,12.524193,408,12.536767,977,12.548037,789,12.564151,427,12.603157,146,12.614273,538,12.630013,142,12.675937,901,12.692716,834,12.719628,25,12.768175,974,12.817257,169,12.820165,459,12.844894,589,12.858106,733,12.867096,324,12.871894,521,12.920454,96,12.941641,341,12.973004,520,12.993336,13,13.071881,194,13.112397,149,13.140621
64;210,81.737014,358,81.933192,925,82.014699,834,82.130101,562,82.819923,603,83.383733,31,83.398517,154,83.711857,288,83.754214,636,84.226727,537,84.907814,381,85.045225,659,85.167136,79,85.818165,342,85.865243,957,86.182888,877,86.265569,795,86.359049,944,86.545947,932,86.650942,923,86.808767,257,87.175873,387,87.211998,333,87.255423,706,87.685942,614,87.979765,91,88.183971,1018,88.362804,376,88.431520,212,88.503183,884,88.533787,409,88.572877,962,88.640782,420,88.709876,265,88.933204,584,89.149687,244,89.161527,763,89.336865,565,89.451787,845,89.521840,717,89.538956,37,89.777903,941,89.796396,235,89.835745,14,89.867698,231,89.887935,489,89.901204,534,89.921386,441,89.968803,948,90.024681,625,90.040476,77,90.045358,705,90.076971,827,90.080054,710,90.137936,399,90.156124,972,90.173489,735,90.194817,766,90.226443,553,90.245689,290,90.256282,145,90.277395,811,90.318932,277,90.355843,394,90.371212,360,90.384408,43,90.403065,726,90.470148,178,90.547656,687,90.553152,498,90.557394,101,90.563855,251,90.608440,870,90.619129,674,90.655854,776,90.691066,18,90.714618,180,90.731206,777,90.782807,840,90.796109,958,90.812898,891,90.836197,366,90.858940,391,90.896097,722,90.913470,113,90.938803,696,90.960869,545,90.976124,601,90.978632,588,91.027300,943,91.035374,895,91.073117,830,91.082172,294,91.097027,344,91.136210,653,91.175311,256,91.177617,460,91.189766,843,91.225286,278,91.230696,191,91.262596,1019,91.270840,950,91.283387,102,91.320358,415,91.328108,798,91.331638,761,91.352381,430,91.356067,581,91.379042,148,91.415947,421,91.426553,634,91.470944,371,91.540476,46,91.563811,89,91.572481,993,91.644623,838,91.718190,858,91.722659,282,91.723124
65;904,54.001971,626,54.048417,35,54.061667,273,54.299121,627,54.780530,729,55.119096,20,57.843159,580,58.982923,572,60.334531,506,61.053217,713,61.394131,719,61.429133,424,62.151503,302,63.640788,839,63.924164
66;954,11.124810,324,11.433705
67;487,74.689880,134,74.921049,992,74.935012,837,75.160247,634,75.212912,116,75.738779,60,75.967364,429,76.320807,994,76.521713,372,76.608481,260,76.623963,59,76.715034,484,76.804784,570,76.807238,43,76.905283,333,77.123285,248,77.166247,191,77.285239,370,77.367295,247,77.521780,197,77.646245,494,77.659574,353,77.811553,326,77.854617,159,77.948260,245,78.040821,712,78.148524,95,78.252333,596,78.275120,885,78.297617,659,78.315126,606,78.380326,322,78.491203,771,78.522167,623,78.577753,135,78.602393,383,78.749771,424,78.798465,75,78.889615,46,78.897048,125,78.905105,966,78.993467,324,79.042718,82,79.087887,512,79.116444,80,79.147378,874,79.195694,451,79.209878,896,79.275730,805,79.443893,28,79.521044,53,79.570757,535,79.592209,88,79.628653,11,79.682148,254,79.697495,589,79.755838,102,79.770806,752,79.771757,678,79.809395,393,79.817124,158,79.824357,692,79.867929,356,79.886736,818,79.942882,117,79.948076,360,79.964320,675,79.982512,281,79.990897,287,79.992901,971,80.006757,430,80.016261,482,80.102099,917,80.107521,241,80.141086,772,80.141900,789,80.149887,711,80.190799,394,80.223616,529,80.266066,822,80.291861,832,80.363209,588,80.364366,653,80.400038,883,80.501500,149,80.648202,92,80.697996,385,80.699969,207,80.719548,64,80.733835,350,80.755401,533,80.765467,325,80.773694,316,80.866131,861,80.871065,546,80.923444,420,80.925497,595,80.933675,1018,80.960105,178,80.980636,19,80.988360,502,81.010567,614,81.016042,154,81.021021,690,81.052163,965,81.064496,745,81.086117,858,81.112066,277,81.202015,470,81.265094,25,81.287539,271,81.301995,416,81.302697,497,81.356242,670,81.362343,658,81.375933,973,81.384752,531,81.413586,296,81.418055,636,81.429260,773,81.477197,8,81.480939,469,81.509217,647,81.511894,35,81.515331,987,81.540251,265,81.546370,290,81.546443,227,81.610187,168,81.623090,273,81.630853,1011,81.656624,153,81.665365,57,81.672081,923,81.672920,343,81.717745,215,81.736776,6,81.756251,462,81.766818,536,81.781293,209,81.817428,233,81.838018,440,81.838470,235,81.856578,638,81.864844,597,81.869253,491,81.898557,776,81.904423,423,81.909928,944,81.948662,221,81.963333,560,81.990169,91,82.000898,643,82.005533,846,82.040878,763,82.058920,79,82.065256,627,82.068346,259,82.091861,9,82.099655,222,82.106281,152,82.113165,852,82.147702,201,82.155533,564,82.166318,993,82.191054,584,82.211949,216,82.258012,936,82.266739,157,82.294375,421,82.313056,693,82.318752,283,82.372567,625,82.375856,4,82.381567,758,82.478269,52,82.488492,787,82.497048,397,82.519874,549,82.520057,311,82.545175,933,82.579640,982,82.582353,148,82.656822,543,82.695041,275,82.701342,498,82.737121,954,82.766346,897,82.769196,1022,82.788037,838,82.803402,830,82.835495,862,82.855258,953,82.954428,888,82.956876,553,82.972085,641,82.985912,624,82.985946,710,83.007317,924,83.024909,345,83.033024,532,83.053277,907,83.059385,935,83.072724,869,83.087744,716,83.127908,475,83.207772,31,83.221819,905,83.253041,548,83.257226,89,83.308909,915,83.310435,767,83.313048,409,83.357413,274,83.386478,798,83.405774,864,83.408030,352,83.443392,166,83.458104,804,83.459138,270,83.462915,334,83.534814,308,83.564682,342,83.565931,244,83.575449,633,83.579014,1000,83.587501,1005,83.599210,223,83.634501,240,83.648601,655,83.654556,359,83.667399,749,83.668303,212,83.673840,282,83.678117,251,83.686417,522,83.689415,486,83.755049,950,83.771240,20,83.802460,540,83.808237,827,83.815425,367,83.827549,834,83.828797,167,83.872714,118,83.888535,1023,83.905574,568,83.917542,185,83.920902,231,83.940104,479,83.940882,687,83.955237,361,83.973729,544,84.001723,700,84.006391,654,84.007819,715,84.042810,123,84.062165,795,84.092187,190,84.133435,412,84.148038,991,84.156759,480,84.162478,995,84.164046,895,84.172795,882,84.177999,428,84.181686,1010,84.185497,452,84.190178,714,84.193653,302,84.236599,90,84.248274,740,84.291029,45,84.291469,909,84.298215,141,84.316372,833,84.318885,293,84.325133,1003,84.358476,957,84.368430,218,84.369272,577,84.400016,266,84.409347,645,84.422836,704,84.424294,775,84.445920,304,84.469164,558,84.479157,115,84.481162,418,84.482564,777,84.488435,37,84.502880,198,84.511730,956,84.513311,524,84.513390,63,84.552100,517,84.563059,582,84.574385,962,84.616312,376,84.619100,572,84.649158
